Field,Experience,Location,Company Size,Salary,Job Requirements,URL
IT - Phần mềm,3 năm,Hà Nội,25-99 nhân viên,30 - 40 triệu,"Yêu cầu ứng viên
Ít nhất 3 năm làm việc với Odoo.
Có kinh nghiệm làm việc với PostgreSQL, hiểu về indexing, optimization, data modeling.
Hiểu cơ bản về HTML, CSS, JavaScript; biết tùy chỉnh giao diện Odoo là lợi thế.
Từng triển khai hệ thống Odoo trên môi trường AWS.
Có kinh nghiệm thiết kế API tích hợp giữa Odoo và hệ thống bên ngoài.
Ưu tiên: Có hiểu biết hoặc từng làm việc với IoT, hệ thống streaming, Biết DevOps, CI/CD, Docker là điểm cộng lớn.
Kỹ năng làm việc nhóm tốt, chủ động và linh hoạt trong môi trường Agile/Scrum.",https://www.topcv.vn/viec-lam/senior-full-stack-developer-odoo/1698115.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
Giáo dục / Đào tạo,2 năm,Hồ Chí Minh,500-1000 nhân viên,11 - 13 triệu,"Yêu cầu ứng viên
- Tốt nghiệp Cao Đẳng trở lên chuyên ngành mỹ thuật, thiết kế, đồ họa.
- Sử dụng các phần mềm đồ hoạ: Photoshop, illustrator, 3D max, lightroom.
- Có kiến thức tư duy đồ họa, thẩm mỹ tốt, sáng tạo.
- Ham học hỏi, tìm tòi, bắt kịp các xu hướng thiết kế mới.
- Kỹ năng tư duy sáng tạo, có kỹ năng vẽ tay.
- Cẩn thận, nhiệt tình, có khả năng chịu áp lực công việc cao
- Ưu tiên có kinh nghiệm làm trong môi trường giáo dục.
- Ưu tiên nhiều kinh nghiệm quay và dựng video.",https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-do-hoa/1698141.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
Du lịch,1 năm,Khánh Hoà,100-499 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Tối thiểu 1 năm kinh nghiệm trong lĩnh vực thiết kế tại các resort/khách sạn 4,5 sao
Thành thạo các phần mềm đồ họa như Adobe After Effects, Adobe Animate, Cinema 4D (hoặc các phần mềm tương đương).
Có khả năng tạo ra các animation mượt mà, hấp dẫn và phù hợp với đối tượng khách hàng mục tiêu.
Hiểu biết về các nguyên tắc thiết kế đồ họa, màu sắc, bố cục và chuyển động.
Khả năng làm việc độc lập và theo nhóm, tinh thần trách nhiệm cao.
Khả năng giao tiếp tốt, có khả năng làm việc dưới áp lực cao.
Có khả năng sử dụng phần mềm chỉnh sửa video là một lợi thế (Adobe Premiere Pro, Final Cut Pro).",https://www.topcv.vn/viec-lam/chuyen-vien-thiet-ke/1698145.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
IT - Phần mềm,2 năm,Hà Nội,100-499 nhân viên,13 - 18 triệu,"Yêu cầu ứng viên
Độ tuổi 25-29. Nam giới, sức khỏe thể chất tốt và tinh thần ổn định.
Tác phong chuyên nghiệp, làm việc có hệ thống, tư duy mạch lạc, tinh thần trách nhiệm cao.
Tốt nghiệp Đại học/Cao đẳng/Trung cấp chuyên ngành CNTT, Tin học, Khoa học máy tính, Điện tử, Viễn thông hoặc sở hữu các chứng chỉ liên quan Tin học, Viễn thông, CNTT.
Có chứng chỉ Cisco Certified Network Associate (CCNA) hoặc tương đương là điểm cộng.
Có kinh nghiệm về SI, network và system.
Có kinh nghiệm triển khai dự án về hạ tầng, DC, network, firewall quy mô vừa và nhỏ. (Chứng minh chi tiết trong CV và phỏng vấn)
Có hiểu biết về điện nhẹ và cách thức sắp xếp, bố trí thiết bị vật lý (là một lợi thế).
Tiếng Anh: tối thiểu có thể nghiên cứu tài liệu và viết báo cáo, giới thiệu, email.
Linh hoạt cao, sẵn sàng đón nhận và thực hiện các nhiệm vụ yêu cầu công tác.
Tích cực trau dồi kinh nghiệm, kiến thức chuyên môn phục vụ trực tiếp cho hoạt động thực hiện nhiệm vụ.
Tối thiểu: 02 năm kinh nghiệm cho 01 vị trí hoặc 02 dự án với vị trí triển khai cụ thể.",https://www.topcv.vn/viec-lam/chuyen-vien-trien-khai-van-hanh-support-system/1355210.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408054
Dược phẩm / Y tế / Công nghệ sinh học,1 năm,Hà Nội,25-99 nhân viên,9 - 14 triệu,"Yêu cầu ứng viên
Tốt nghiệp chuyên ngành Thiết kế đồ họa, truyền thông, thời trang hoặc các chuyên ngành khác có liên quan
Có kinh nghiệm tại vị trí tương đương từ 1 năm trở lên. Ưu tiên ứng viên có kinh nghiệm làm việc tại Agency, thẩm mỹ viện, Spa,...
Thông thạo các phần mềm thiết kế, chỉnh sửa ảnh, dựng video như : Photoshop, Adobe illustrator, Premiere,After Effect,...
Typo, phối màu
Chụp ảnh, dựng video cơ bản
Lập kế hoạch, làm việc nhóm",https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-graphic-designer-tham-my/1698328.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408059
IT - Phần mềm,2 năm,Hồ Chí Minh,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Kỹ năng cứng:
- Tối thiểu 2 năm kinh nghiệm ở vị trí Game Designer hoặc tương đương. - Có khả năng lên kế hoạch, tổ chức nhóm để triển khai các ý tưởng thành sản phẩm
- Có kiến thức và kinh nghiệm thiết kế game thể loại casual và hyper casual. - Hiểu biết vững chắc về các nguyên tắc thiết kế game (động lực của người chơi, monetize, IAP, cân bằng,...) - Có khả năng phân tích trò chơi, khả năng tìm được điểm mạnh và điểm yếu trong thiết kế và trải nghiệm của người dùng

Kỹ năng mềm:
- Kỹ năng giao tiếp và làm việc nhóm hiệu quả.
- Kỹ năng sắp xếp độ ưu tiên và quản lý thời gian.

Lợi thế:
- Có bằng cấp về Scrum là một lợi thế.
- Đã có game retention trên 40% D1 và đã từng có game trên 500k lượt tải là 1 ưu thế",https://www.topcv.vn/viec-lam/game-designer/1600907.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408059
IT - Phần mềm,Dưới 1 năm,Hà Nội,25-99 nhân viên,8 - 12 triệu,"Yêu cầu ứng viên
- Nắm bắt vững các kiến thức về hình khối, ánh sáng, màu sắc, bố cục trong tranh ảnh.
- Tư duy thẩm mỹ, tạo hình tốt, linh hoạt trong nhiều style thiết kế.
- Có thể sử dụng AI hỗ trợ trong quá trình làm việc.
- Thành thạo Photoshop hoặc các phần mềm vẽ 2D tương tự.
- Có khả năng làm việc nhóm, đảm bảo được deadline.
- Chủ động, ham học hỏi và có trách nhiệm trong công việc.",https://www.topcv.vn/viec-lam/concept-artist/1535286.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408059
Tài chính,2 năm,Hà Nội,100-499 nhân viên,12 - 17 triệu,"Yêu cầu ứng viên
Tốt nghiệp chuyên ngành thiết kế đồ họa hoặc các chuyên ngành liên quan. Có kinh nghiệm từ 2 năm trở lên.
Sử dụng thành thạo các phần mềm dựng phim và thiết kế hình ảnh như Adobe Premiere, Adobe after effects, Adobe photoshop, Adobe illustrator….
Khả năng mỹ thuật tốt, sáng tạo, giàu ý tưởng và có tư duy sáng tạo logic và luôn chủ động trong công việc.
Tính cách hướng ngoại, suy nghĩ tích cực",https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke/1698412.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408059
IT - Phần mềm,1 năm,Hà Nội,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Tốt nghiệp chuyên ngành Thiết kế hoặc các ngành khác có liên quan...
Kinh nghiệm làm việc ít nhất 1 năm với UI/UX trong lĩnh vực ứng dụng di động. Kỹ năng sử dụng các công cụ thiết kế như Sketch, Adobe XD, Figma hoặc các công cụ tương tự.
Hiểu biết về nguyên tắc thiết kế tương tác và các hướng dẫn giao diện người dùng cho các nền tảng iOS và Android.
Kỹ năng giao tiếp và trình bày tốt.
Khả năng làm việc độc lập cũng như làm việc nhóm.
Biết phân định thứ tự ưu tiên công việc, nhanh chóng thay đổi hạng mục công việc ưu tiên và mood làm việc hài hòa.
Nhiệt tình trong công việc, có khả năng làm việc nhóm",https://www.topcv.vn/viec-lam/thiet-ke-giao-dien-trai-nghiem-nguoi-dung-ui-ux/1696537.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408059
IT - Phần mềm,3 năm,Hà Nội,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Có trên 3 năm kinh nghiệm ở vị trí thiết kế game.
Có khả năng sáng tạo gameplay mới mẻ và thú vị.
Có kiến thức về thị trường game và các trending.
Có kinh nghiệm phân tích, đánh giá và tối ưu game.
Có khả năng làm mockup, viết tài liệu mô tả.
Có tư duy logic và có game feeling tốt.
Chơi qua nhiều thể loại game và có hiểu biết sâu rộng về ngành Game.
Sử dụng thành thạo các phần mềm làm kịch bản: Word, Excel, Figma…
Có tinh thần tự giác, làm việc độc lập cũng như làm việc team tốt.
Sử dụng thành thạo Unity và Firebase.
Biết code C# là một lợi thế.
Thành thạo PTS, AI là một lợi thế.
Từng làm game mid-core hoặc game in-app purchase là một điểm cộng.",https://www.topcv.vn/viec-lam/game-designer/1636272.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408059
Giáo dục / Đào tạo,1 năm,Hà Nội,100-499 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Bằng cấp:
Tốt nghiệp Thạc sĩ trở lên, chuyên ngành Công nghệ thông tin, Khoa học máy tính hoặc các chuyên ngành tương đương. Ưu tiên người tốt nghiệp ĐH, ThS, TS ở các nước tiên tiến.
Ưu tiên người có chứng chỉ nghiệp vụ sư phạm
Kinh nghiệm:
Có kinh nghiệm giảng dạy, quản lý các học phần chuyên ngành
Có kinh nghiệm nghiên cứu khoa học chuyên ngành. Ưu tiên người có kinh nghiệm công bố quốc tế
Có năng lực sư phạm: Giảng dạy với các phương pháp và kỹ thuật đa dạng, hiệu quả, có sử dụng công nghệ thông tin.
Kỹ năng:
Có khả năng đọc và nghiên cứu tài liệu bằng tiếng Anh
Có kỹ năng sư phạm, giao tiếp tốt
Yêu thích, tận tâm, nhiệt huyết với công việc giảng dạy.
Có phẩm chất đạo đức nghề nghiệp, có ý thức chấp hành pháp luật. Tác phong tháo vát, cẩn thận, trung thực, khả năng chịu áp lực công việc cao
Có khả năng sáng tạo và tư duy độc lập",https://www.topcv.vn/viec-lam/giang-vien-cong-nghe-thong-tin/1097810.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408059
IT - Phần mềm,Dưới 1 năm,Hà Nội,100-499 nhân viên,15 - 20 triệu,"Yêu cầu ứng viên
Tốt nghiệp đại học chuyên ngành Công nghệ Thông tin, Kinh tế hoặc lĩnh vực liên quan.
Đam mê kinh doanh và tư vấn giải pháp công nghệ.
Kỹ năng giao tiếp tốt, có khả năng làm việc nhóm, kỹ năng trình bày và thuyết phục khách hàng.
Tinh thần cầu tiến, kỷ luật, trách nhiệm, nhiệt tình, chăm chỉ, nhạy bén và trung thực.
Ưu tiên ứng viên có kinh nghiệm Presale, tư vấn giải pháp hoặc triển khai dự án công nghệ.",https://www.topcv.vn/viec-lam/nhan-vien-tu-van-giai-phap-chuyen-doi-so-presale/1697927.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408059
Tự động hóa,1 năm,Hồ Chí Minh,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
3.Kỹ năng và trình độ chuyên môn cần thiết
Bằng Cử nhân/ Kỹ sư các chuyên ngành Kinh doanh, Marketing, Truyền thông, Công nghệ thông tin, Điện-TĐH, Khoa học dữ liệu, Quản lý công nghiệp hoặc các lĩnh vực liên quan.
1-3 năm kinh nghiệm trong lĩnh vực bán hàng hoặc dịch vụ khách hàng.
Hiểu biết về quy trình bán hàng B2B và quản lý quan hệ khách hàng.
Hiểu biết về các kỹ thuật nghiên cứu thị trường, tìm kiếm khách hàng mục tiêu và tạo khách hàng tiềm năng.
Có khả năng xử lý các chu kỳ bán hàng phức tạp, kỹ năng giao tiếp, đàm phán và duy trì mối quan hệ lâu dài với khách hàng ở mọi cấp độ.
Có khả năng làm việc độc lập và làm việc nhóm.
Có động lực tự thân, định hướng mục tiêu và có khả năng làm việc trong môi trường làm việc có nhịp độ nhanh.
Có khả năng giao tiếp thương mại bằng tiếng Anh ở cấp độ chuyên nghiệp (nghe, nói, đọc, viết)
Có Kinh nghiệm sử dụng phần mềm CRM.",https://www.topcv.vn/viec-lam/chuyen-vien-kinh-doanh-gppm-cong-nghe-so/1698298.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408059
IT - Phần mềm,2 năm,Hà Nội,1000+ nhân viên,Thoả thuận,"Yêu cầu ứng viên
Chứng chỉ tiếng Nhật N1, N2 cứng;
Có ít nhất 2 năm kinh nghiệm làm IT Comtor;
Khả năng diễn đạt và giao tiếp hiệu quả;
Đam mê và có khả năng học hỏi cái mới nhanh;
Nhanh nhẹn, tích cực trong công việc và có tinh thần cầu tiến;
Năng động, tích cực trong các hoạt động gắn kết chung.
Ưu tiên ứng viên:
Ưu tiên có kiến thức/kinh nghiệm BA;
Có khả năng biên dịch và soạn thảo tài liệu bằng tiếng Nhật
Có tinh thần ham học hỏi, chịu được áp lực công việc cao, có khả năng làm việc theo nhóm.",https://www.topcv.vn/viec-lam/it-comtor-tieng-nhat/1698272.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408059
IT - Phần mềm,Dưới 1 năm,Hà Nội,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
a, Kiến thức yêu cầu:
Ưu tiên ứng viên đã có kinh nghiệm về sóc khách hàng hoặc telesales, sale.
Ưu tiên ứng viên có hiểu biết về quy trình phát triển phần mềm
Chấp nhận sinh viên mới ra trường nhưng có đam mê và tố chất kinh doanh.
Có laptop để làm việc.
b, Kỹ năng
Có kỹ năng giao tiếp, thuyết phục và đàm phán.
Không nói ngọng, nói lắp, không nói giọng địa phương.
Có khả năng làm việc độc lập và làm việc nhóm hiệu quả
Chủ động, nhiệt tình và có tinh thần học hỏi cao
Thành thạo tin học văn phòng và các công cụ bán hàng online",https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-khong-yeu-cau-kinh-nghiem/1697732.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408059
Marketing / Truyền thông / Quảng cáo,2 năm,Hà Nội,1-9 nhân viên,10 - 15 triệu,"Yêu cầu ứng viên
Từ 1,5 - 3 năm kinh nghiệm trong các Agency trở lên và tốt nghiệp các trường chuyên ngành về đồ họa và Mỹ thuật công nghiệp, Kiến Trúc, ĐH FPT, …
Ưu tiên từng làm việc tại Agency, phong cách thiết kế đa dạng và linh hoạt, Hiểu các sản phẩm thị trường Marketing,
Từng tham gia quy trình các dự án thương hiệu có tên tuổi.
Nắm vững kiến thức và từng triển khai các dự án về nhận diện thương hiệu, thiết kế bao bì thương hiệu, thiết kế truyền thông marketing, ..",https://www.topcv.vn/viec-lam/thiet-ke-do-hoa-mid-weight-designer/1612296.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408059
Thương mại điện tử,1 năm,Đà Nẵng,25-99 nhân viên,15 - 18 triệu,"Yêu cầu ứng viên
Tốt nghiệp Đại học ngành Công nghệ thông tin chuyên ngành phát triển ứng dụng di động.
Có 1-3 năm kinh nghiệm phát triển ứng dụng IOS/Android bằng Flutter hoặc React Native (ưu tiên ứng viên có kinh nghiệm về project tương tự).
Hiểu biết về thiết kế UI/UX đa nền tảng.
Kinh nghiệm làm việc với API và dịch vụ backend.
Biết tiếng Anh, sử dụng tiếng Anh trong công việc (Toiec 650 trở lên, Ielts 5.0 trở lên).
Có kỹ năng quản lý thời gian, sắp xếp công việc, làm việc độc lập và hợp tác tốt với đội nhóm.
Tận tâm, cầu thị có trách nhiệm, chủ động và tích cực trong công việc.
Thái độ tốt, lắng nghe, phản hồi tích cực, đổi mới và phát triển.",https://www.topcv.vn/viec-lam/mobile-app-developer/1697833.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408059
